Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.075,0.075,0.075,0.075,0,0.075,0.075,0.075,0.075,0,0.075,0.075,0.075,0.075,0,0.001,0.003,0.001,0.003,8642639,0.002,0.002,0.001,14342411,0.002,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.079,0.08,0.079,0.08,36802,0.087,0.087,0.085,30000,0.085,1
0.038,0.039,0.037,0.039,383382,0.039,0.039,0.038,0.038,345871,0.037,0.037,0.036,0.037,630000,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.026,0.026,0.025,0.025,372223,0.025,0.026,0.024,0.025,611279,0.025,0.025,0.025,0.025,575947,0.038,0.039,0.037,0.039,124707,0.037,0.037,0.037,204801,0.037,1
23.08,23.08,23.04,23.04,886,23.04,23.05,23.01,23.01,2860,23.07,23.08,23.05,23.08,1326,0.026,0.026,0.025,0.025,548183,0.026,0.026,0.024,458455,0.024,2
0.042,0.042,0.042,0.042,0,0.046,0.049,0.046,0.048,323994,0.048,0.049,0.046,0.049,67100,23.05,23.05,23.04,23.04,1082,23.05,23.07,23.05,3618,23.07,1
0.07,0.076,0.069,0.072,4017037,0.072,0.072,0.063,0.067,1815117,0.067,0.073,0.066,0.066,2095093,0.049,0.049,0.049,0.049,0,0.049,0.049,0.049,0,0.049,2
0.075,0.079,0.072,0.079,170000,0.079,0.079,0.079,0.079,0,0.079,0.082,0.079,0.082,288045,0.066,0.068,0.066,0.067,439688,0.066,0.067,0.063,485681,0.064,2
63.28,63.41,61.385,61.91,640082,61.67,62.2,61.48,61.78,604008,62.58,63.635,62.42,63.58,561112,0.085,0.085,0.084,0.084,62058,0.085,0.086,0.085,302942,0.086,2
103.26,103.68,103.26,103.3,349,103.66,103.9,103.25,103.5,810,103.5,103.7,103.25,103.27,570,64.79,64.79,62.95,63.22,515324,63.5,63.66,62.74,462695,63.5,2
0.18,0.18,0.18,0.18,0,0.18,0.18,0.18,0.18,0,0.18,0.18,0.18,0.18,0,103.27,103.9,103.27,103.9,104,103.3,103.9,103.3,779,103.4,1
2.04,2.04,1.985,2,201750,2,2.02,1.81,1.83,614791,1.9,1.905,1.825,1.83,561880,0.18,0.18,0.18,0.18,0,0.18,0.18,0.18,0,0.18,2
0.16,0.165,0.16,0.16,59012,0.16,0.16,0.16,0.16,151930,0.155,0.155,0.155,0.155,111744,1.89,1.925,1.855,1.875,496400,1.89,1.925,1.85,216610,1.92,1
0.09,0.09,0.088,0.089,225714,0.088,0.088,0.088,0.088,89766,0.088,0.09,0.088,0.09,115000,0.155,0.16,0.155,0.155,215855,0.155,0.155,0.15,133971,0.15,1
0.75,0.765,0.73,0.735,44072,0.755,0.775,0.755,0.765,25650,0.735,0.775,0.735,0.765,57257,0.092,0.11,0.091,0.105,1875911,0.105,0.105,0.105,0,0.105,2
0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.007,0.007,200000,0.77,0.775,0.75,0.75,102321,0.75,0.765,0.725,132828,0.725,1
0.006,0.006,0.006,0.006,192857,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,1150000,0.007,0.007,0.007,0.007,25000,0.007,0.007,0.007,0,0.007,1
7.54,7.61,7.52,7.58,66824,7.55,7.62,7.55,7.55,4087,7.62,7.65,7.61,7.65,9612,0.007,0.007,0.007,0.007,111435,0.006,0.006,0.006,20000,0.006,2
99.22,99.95,98.66,99.84,1105722,99.84,101.62,99.32,101.25,1862787,104.28,104.98,103.6,104.98,2185118,7.7,7.7,7.55,7.55,29032,7.57,7.64,7.57,13743,7.64,2
0.735,0.745,0.72,0.73,79613,0.72,0.72,0.72,0.72,19342,0.73,0.73,0.68,0.68,44075,104.45,104.45,102.82,103.51,1411328,104.98,105.98,103.22,2668651,104.14,1
0.006,0.006,0.006,0.006,620497,0.006,0.006,0.006,0.006,2053765,0.006,0.009,0.006,0.008,15774159,0.685,0.705,0.685,0.705,14837,0.7,0.73,0.7,32493,0.73,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,325487,0.008,0.008,0.007,0.007,3050381,0.007,0.007,0.007,1079177,0.007,1
0.021,0.021,0.02,0.02,205622,0.02,0.02,0.02,0.02,226368,0.02,0.024,0.02,0.022,3344306,0.001,0.001,0.001,0.001,674513,0.001,0.001,0.001,0,0.001,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.024,0.024,0.021,0.021,1259083,0.023,0.023,0.021,137291,0.021,1
0.028,0.028,0.026,0.026,7627723,0.026,0.026,0.025,0.025,1509509,0.026,0.027,0.025,0.025,2558575,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.007,0.007,0.006,0.006,1376828,0.007,0.007,0.007,0.007,83755,0.007,0.007,0.007,0.007,0,0.027,0.027,0.026,0.026,710652,0.027,0.027,0.026,77791,0.026,1
1.105,1.105,1.02,1.095,85836,1.12,1.12,1.01,1.05,90895,1.095,1.12,1.075,1.1,72765,0.006,0.01,0.006,0.01,194500,0.01,0.01,0.01,0,0.01,2
1.04,1.04,1.005,1.01,183344,1.01,1.02,0.99,1.005,173608,1.005,1.03,1,1.01,126723,1.11,1.11,1.09,1.1,73697,1.105,1.17,1.095,43269,1.14,1
27.85,27.88,27.44,27.61,727141,27.18,27.51,27.12,27.34,662350,27.88,28.06,27.82,28.01,797023,1.025,1.04,1.02,1.04,162305,1.045,1.05,1.04,56233,1.05,2
0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,28.15,28.36,28.01,28.17,1097550,28.28,28.3,27.71,493889,27.98,1
0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0,0.007,1
0.087,0.093,0.08,0.083,2009908,0.084,0.084,0.077,0.077,1070801,0.078,0.079,0.075,0.078,1115888,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0,0.006,2
0.048,0.048,0.048,0.048,20000,0.048,0.048,0.048,0.048,0,0.048,0.048,0.048,0.048,0,0.078,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.078,1
0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.048,0.048,0.048,0.048,0,0.048,0.048,0.048,0,0.048,1
2.07,2.1,1.975,2.04,4879765,1.975,1.995,1.92,1.935,6918461,1.97,2.03,1.95,1.99,6930618,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,1.99,2.03,1.947,1.98,6702112,2.01,2.04,1.98,6238373,2.01,1
0.006,0.007,0.006,0.006,7593243,0.006,0.006,0.006,0.006,4085763,0.006,0.007,0.006,0.006,8138470,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.28,0.29,0.26,0.27,128950,0.265,0.265,0.26,0.26,21554,0.285,0.285,0.265,0.285,115541,0.006,0.006,0.006,0.006,6078890,0.006,0.006,0.006,12031679,0.006,2
2.1,2.1,2.1,2.1,1000,2.1,2.1,2.1,2.1,0,2.1,2.1,2.1,2.1,0,0.28,0.28,0.275,0.275,134999,0.002,0.002,0.002,250000,0.002,2
0.018,0.022,0.018,0.022,262504,0.022,0.022,0.019,0.019,318676,0.02,0.02,0.02,0.02,25000,2.09,2.09,2.08,2.08,5000,0.28,0.28,0.27,34270,0.27,1
0.08,0.08,0.069,0.069,184350,0.073,0.073,0.073,0.073,45000,0.081,0.081,0.077,0.078,68535,0.022,0.026,0.022,0.026,100000,2.08,2.08,2.08,0,2.08,1
0.033,0.033,0.033,0.033,0,0.034,0.034,0.033,0.033,290666,0.032,0.032,0.032,0.032,14041,0.078,0.079,0.078,0.079,131294,0.026,0.026,0.026,135477,0.026,2
0.012,0.012,0.012,0.012,198670,0.012,0.013,0.012,0.012,10891562,0.012,0.013,0.012,0.013,1909280,0.032,0.032,0.031,0.031,158647,0.08,0.081,0.08,73693,0.081,1
0.005,0.005,0.005,0.005,8000000,0.005,0.005,0.005,0.005,250000,0.005,0.005,0.005,0.005,7418498,0.013,0.013,0.012,0.012,2838088,0.031,0.031,0.031,24653,0.031,1
0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.005,0.006,0.005,0.006,5217498,0.013,0.014,0.013,967064,0.014,1
65.55,66.29,65.55,66.28,1499,65,65.7,65,65.26,1619,66.23,66.35,66.21,66.35,1329,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,550000,0.005,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,100000,0.001,0.001,0.001,0.001,0,66.8,66.81,66.58,66.59,1274,0.005,0.005,0.005,0,0.005,1
0.019,0.019,0.018,0.018,83452,0.017,0.017,0.017,0.017,50000,0.018,0.02,0.018,0.02,1090018,0.001,0.001,0.001,0.001,2166000,66.8,66.8,66.5,947,66.61,1
0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.02,0.023,0.019,0.021,4001059,0.001,0.001,0.001,0,0.001,2
0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.003,0.003,0.003,0.003,0,0.021,0.021,0.019,583250,0.02,2
0.17,0.18,0.17,0.18,69290,0.18,0.195,0.17,0.17,243025,0.18,0.19,0.175,0.19,83108,0.03,0.03,0.03,0.03,0,0.003,0.003,0.003,0,0.003,2
0.014,0.014,0.014,0.014,162,0.014,0.014,0.014,0.014,37,0.014,0.014,0.014,0.014,270,0.195,0.2,0.195,0.2,172000,0.03,0.03,0.03,0,0.03,1
5.5,5.54,5.43,5.52,1669580,5.42,5.47,5.4,5.46,1904233,5.56,5.67,5.52,5.54,1946996,0.014,0.014,0.014,0.014,270,0.2,0.2,0.195,20500,0.2,2
1.205,1.215,1.185,1.205,8728040,1.19,1.19,1.145,1.155,5368590,1.18,1.205,1.17,1.17,8719168,5.49,5.49,5.41,5.45,2318921,0.014,0.014,0.014,0,0.014,2
0.095,0.11,0.095,0.11,1835106,0.11,0.11,0.1,0.11,713752,0.11,0.11,0.11,0.11,0,1.195,1.195,1.165,1.17,4363519,5.46,5.5,5.36,2262169,5.49,1
21.13,21.17,21.13,21.17,744,21.17,21.17,21.13,21.13,867,21.13,21.17,21.1,21.14,847,0.11,0.11,0.11,0.11,0,1.17,1.18,1.145,6121354,1.155,2
0.35,0.35,0.35,0.35,0,0.35,0.35,0.35,0.35,0,0.35,0.35,0.35,0.35,0,21.14,21.18,21.14,21.18,570,0.16,0.165,0.12,12485396,0.145,2
0.15,0.16,0.15,0.15,337830,0.15,0.155,0.15,0.15,703694,0.15,0.15,0.145,0.145,1217337,0.35,0.35,0.35,0.35,0,21.15,21.2,21.15,4113,21.15,1
0.15,0.15,0.13,0.13,1854400,0.13,0.135,0.12,0.12,2962648,0.11,0.13,0.11,0.125,5568919,0.15,0.15,0.145,0.15,254669,0.34,0.345,0.34,3500,0.345,1
1.025,1.025,0.985,0.99,278552,0.995,0.995,0.96,0.975,383660,0.99,0.99,0.975,0.99,204944,0.125,0.135,0.12,0.125,2599771,0.145,0.15,0.14,753316,0.14,2
0.1,0.1,0.094,0.097,1933934,0.094,0.094,0.091,0.091,1053014,0.093,0.094,0.093,0.094,594539,1,1,0.96,0.99,191982,0.125,0.13,0.12,1056113,0.13,1
0.54,0.54,0.54,0.54,0,0.54,0.54,0.54,0.54,0,0.54,0.54,0.54,0.54,0,0.094,0.099,0.093,0.093,702593,1,1,0.935,747272,0.94,1
2.76,2.78,2.64,2.72,5558383,2.72,2.88,2.72,2.86,3365937,2.96,2.98,2.85,2.88,2723718,0.54,0.54,0.54,0.54,0,0.095,0.097,0.092,1573306,0.093,2
0.15,0.15,0.15,0.15,5000,0.145,0.15,0.145,0.15,11451,0.15,0.15,0.15,0.15,65000,2.88,2.91,2.81,2.84,2111495,0.48,0.48,0.48,5980,0.48,1
0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,0.15,0.17,0.15,0.17,53785,2.84,2.92,2.82,1278589,2.87,1
0.004,0.005,0.003,0.005,1897968,0.005,0.005,0.005,0.005,20000,0.005,0.005,0.005,0.005,200000,0.025,0.025,0.025,0.025,0,0.165,0.165,0.155,50000,0.155,1
0.081,0.081,0.07,0.075,28515638,0.073,0.074,0.07,0.07,21903054,0.07,0.073,0.068,0.071,18969330,0.004,0.004,0.004,0.004,220000,0.025,0.025,0.025,0,0.025,2
0.12,0.125,0.12,0.125,1025188,0.13,0.145,0.13,0.145,1189361,0.145,0.145,0.14,0.14,327418,0.071,0.076,0.07,0.075,17841670,0.004,0.004,0.004,0,0.004,2
0.29,0.31,0.285,0.305,187443,0.3,0.3,0.3,0.3,10000,0.3,0.3,0.28,0.285,74694,0.15,0.155,0.14,0.155,762390,0.074,0.074,0.071,11150701,0.073,2
1.4,1.4,1.4,1.4,0,1.4,1.4,1.4,1.4,0,1.4,1.4,1.4,1.4,0,0.285,0.3,0.285,0.29,151292,0.155,0.16,0.15,1006851,0.155,2
0.065,0.065,0.065,0.065,0,0.065,0.065,0.065,0.065,0,0.065,0.065,0.065,0.065,0,1.4,1.4,1.4,1.4,0,0.29,0.3,0.275,257952,0.295,1
0.64,0.67,0.64,0.645,135205,0.64,0.64,0.6,0.6,151319,0.6,0.65,0.6,0.63,51586,0.065,0.065,0.065,0.065,0,1.4,1.4,1.4,0,1.4,1
0.145,0.155,0.14,0.14,644748,0.15,0.15,0.14,0.14,241019,0.15,0.15,0.145,0.145,260739,0.65,0.65,0.605,0.625,36128,0.065,0.065,0.065,0,0.065,2
2.09,2.15,2.07,2.12,20298034,2.11,2.12,2.055,2.07,11949056,2.11,2.15,2.11,2.14,19104834,0.145,0.145,0.145,0.145,0,0.61,0.625,0.61,5157,0.62,2
0.4,0.4,0.4,0.4,19000,0.4,0.4,0.4,0.4,0,0.445,0.445,0.445,0.445,1200,2.14,2.15,2.11,2.13,13249080,0.145,0.145,0.145,0,0.145,2
0.073,0.073,0.073,0.073,0,0.073,0.073,0.073,0.073,0,0.073,0.073,0.073,0.073,0,0.39,0.4,0.39,0.4,3300,2.15,2.22,2.14,21347181,2.22,1
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.073,0.073,0.073,0.073,0,0.41,0.41,0.38,10000,0.38,1
6.14,6.165,6.02,6.15,2958725,6.15,6.15,6.15,6.15,0,6.12,6.33,5.93,6.09,11245479,0.002,0.002,0.002,0.002,0,0.073,0.073,0.073,0,0.073,2
0.028,0.028,0.028,0.028,0,0.028,0.028,0.028,0.028,0,0.028,0.028,0.028,0.028,0,6,6.035,5.8,5.84,12458694,0.002,0.002,0.002,0,0.002,2
0.13,0.13,0.13,0.13,173604,0.127,0.13,0.127,0.13,22343,0.13,0.13,0.13,0.13,88761,0.028,0.028,0.028,0.028,0,5.75,5.9,5.7,9286667,5.89,1
9.38,9.38,9.38,9.38,0,9.38,9.38,9.38,9.38,0,9.38,9.38,9.38,9.38,0,0.125,0.135,0.125,0.13,406088,0.028,0.028,0.028,0,0.028,2
0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0.013,0,9.38,9.38,9.38,9.38,0,0.135,0.135,0.135,49088,0.135,1
81.23,81.23,81.23,81.23,0,81.23,81.23,80.5,80.5,1127,80.5,80.5,80.5,80.5,0,0.013,0.013,0.013,0.013,0,9.38,9.38,9.38,0,9.38,2
3.66,3.67,3.53,3.59,4271981,3.49,3.55,3.44,3.54,2816812,3.57,3.64,3.56,3.63,4146213,80.6,80.6,80.6,80.6,100,0.013,0.013,0.013,0,0.013,2
0.003,0.003,0.003,0.003,9950633,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,3.63,3.64,3.57,3.59,3350796,80.6,80.6,80,527,80,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,29736140,3.6,3.64,3.55,4131526,3.6,1
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.001,0.001,0.001,0.001,20500000,0.003,0.004,0.003,69693630,0.003,1
0.125,0.14,0.11,0.11,251480,0.135,0.145,0.115,0.115,101308,0.115,0.115,0.115,0.115,0,0.002,0.002,0.002,0.002,0,0.001,0.001,0.001,10500000,0.001,2
2.17,2.22,2.12,2.16,16174527,2.13,2.2,2.12,2.15,12656416,2.15,2.2,2.14,2.16,16035440,0.13,0.135,0.13,0.135,64318,0.002,0.002,0.002,0,0.002,2
0.017,0.018,0.017,0.017,770222,0.018,0.019,0.018,0.018,1721513,0.019,0.02,0.016,0.016,2522059,2.2,2.21,2.12,2.14,15382125,0.14,0.165,0.14,407533,0.14,1
0.016,0.017,0.016,0.016,7664347,0.018,0.018,0.016,0.016,2268135,0.017,0.017,0.017,0.017,1659986,0.017,0.018,0.016,0.016,1117950,2.16,2.16,2.11,7231953,2.14,1
0.08,0.084,0.08,0.08,910346,0.08,0.08,0.071,0.071,332961,0.072,0.072,0.071,0.071,65001,0.017,0.017,0.017,0.017,753300,0.016,0.016,0.016,69091,0.016,2
2.22,2.26,2.19,2.22,2905695,2.19,2.27,2.185,2.21,2738644,2.22,2.25,2.165,2.21,3753233,0.077,0.077,0.077,0.077,34480,0.017,0.018,0.017,2042316,0.017,2
0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0,2.23,2.25,2.19,2.2,2840214,0.077,0.078,0.073,743167,0.073,1
0.015,0.016,0.014,0.015,4838288,0.016,0.017,0.016,0.017,3734554,0.017,0.017,0.015,0.015,1209995,0.1,0.13,0.081,0.09,16588850,2.22,2.22,2.17,1507188,2.2,1
0.79,0.79,0.79,0.79,0,0.79,0.79,0.79,0.79,0,0.79,0.79,0.79,0.79,0,0.016,0.016,0.015,0.015,592179,0.084,0.09,0.075,2918102,0.083,2
3.4,3.4,3.305,3.35,1998300,3.38,3.41,3.285,3.3,1968231,3.29,3.4,3.29,3.39,1676206,0.79,0.79,0.79,0.79,0,0.015,0.015,0.015,305000,0.015,2
1.16,1.17,1.16,1.16,28499,1.16,1.167,1.105,1.11,57059,1.16,1.16,1.13,1.13,9434,3.4,3.4,3.35,3.36,1647592,0.79,0.79,0.79,0,0.79,2
0.7,0.7,0.69,0.7,35337,0.7,0.705,0.7,0.7,10042,0.705,0.705,0.7,0.7,10204,1.15,1.15,1.15,1.15,3829,3.39,3.4,3.3,1584583,3.38,1
0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.7,0.7,0.69,0.7,15082,1.15,1.19,1.13,10273,1.15,1
0.785,0.81,0.73,0.755,630842,0.74,0.74,0.67,0.685,428692,0.685,0.685,0.685,0.685,0,0.005,0.005,0.005,0.005,0,0.7,0.705,0.68,41177,0.695,2
0.067,0.067,0.067,0.067,110313,0.067,0.067,0.067,0.067,10000,0.07,0.072,0.07,0.071,1552145,0.69,0.72,0.65,0.65,1486153,0.005,0.005,0.005,0,0.005,2
0.056,0.056,0.048,0.051,2189611,0.051,0.051,0.045,0.046,1886346,0.048,0.05,0.046,0.047,1274832,0.074,0.074,0.07,0.07,1387724,0.655,0.67,0.64,485289,0.64,1
1.39,1.395,1.355,1.395,77956,1.355,1.38,1.355,1.36,66222,1.375,1.38,1.345,1.36,145600,0.049,0.057,0.049,0.057,4128818,0.07,0.071,0.07,499201,0.07,2
0.029,0.029,0.028,0.028,1048400,0.028,0.028,0.026,0.026,1947218,0.026,0.026,0.026,0.026,491646,1.37,1.38,1.365,1.375,214128,0.057,0.066,0.054,5011484,0.062,1
21.63,21.88,21.49,21.66,852883,21.37,21.55,20.96,21.13,1099147,21.31,21.63,21.24,21.56,888984,0.027,0.027,0.026,0.026,948900,1.34,1.375,1.34,202819,1.37,2
41.35,41.37,41.35,41.37,5000,41.37,41.37,41.37,41.37,0,41.8,41.8,41.8,41.8,13,21.77,22.27,21.62,21.77,1663936,0.026,0.027,0.026,336504,0.027,2
0.052,0.053,0.05,0.051,938145,0.05,0.051,0.049,0.049,405023,0.05,0.05,0.05,0.05,74540,41.8,41.8,41.8,41.8,0,21.85,21.95,21.56,2182170,21.79,1
0.24,0.24,0.235,0.235,12000,0.235,0.235,0.23,0.23,12000,0.23,0.23,0.23,0.23,0,0.05,0.052,0.05,0.05,245360,41.8,41.8,41.8,0,41.8,1
0.005,0.005,0.005,0.005,6905133,0.005,0.005,0.005,0.005,3579174,0.005,0.005,0.005,0.005,4950210,0.25,0.25,0.25,0.25,66886,0.05,0.05,0.049,472891,0.05,1
0.105,0.115,0.099,0.099,1522770,0.099,0.099,0.09,0.09,891170,0.09,0.105,0.09,0.105,1021809,0.005,0.005,0.005,0.005,1499167,0.26,0.26,0.26,5711,0.26,1
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,25000,0.1,0.105,0.1,0.105,197062,0.005,0.005,0.005,483400,0.005,2
12.1,12.1,12.1,12.1,886,12.1,12.1,12.1,12.1,0,12.13,12.13,12.12,12.12,612,0.02,0.02,0.02,0.02,0,0.105,0.11,0.105,405637,0.105,2
0.051,0.053,0.051,0.052,287243,0.052,0.052,0.05,0.05,555434,0.051,0.053,0.051,0.053,119001,12.12,12.12,12.12,12.12,0,0.02,0.02,0.02,0,0.02,2
0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0,0.053,0.053,0.05,0.052,512033,12.7,13.25,12.7,530,13.25,1
0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0.07,0,0.075,0.075,0.075,0.075,41150,0.014,0.014,0.014,0.014,71428,0.052,0.053,0.052,119012,0.052,2
5.21,5.31,5.12,5.22,1348830,5.18,5.2,5.11,5.19,724893,5.29,5.4,5.28,5.37,1198201,0.075,0.075,0.075,0.075,0,0.014,0.014,0.014,0,0.014,2
0.17,0.17,0.165,0.17,169293,0.165,0.165,0.155,0.155,433802,0.165,0.165,0.15,0.15,329590,5.4,5.4,5.27,5.34,955922,0.075,0.075,0.075,20000,0.075,2
53.94,54.14,53.72,53.95,57698,53.05,53.83,53,53,7433,54.05,54.57,54.05,54.57,14239,0.155,0.155,0.15,0.15,70893,5.39,5.48,5.35,841785,5.45,2
0.027,0.027,0.027,0.027,73204,0.03,0.03,0.03,0.03,208333,0.03,0.03,0.03,0.03,0,55.16,55.16,54.11,54.22,13676,0.15,0.155,0.15,134958,0.155,1
0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,163773,0.009,0.009,0.009,0.009,0,0.028,0.029,0.028,0.028,246075,54.35,54.35,54.22,3148,54.34,1
1.57,1.58,1.44,1.495,247666,1.51,1.515,1.325,1.36,423949,1.395,1.45,1.345,1.44,233536,0.009,0.009,0.009,0.009,0,0.029,0.029,0.029,15698,0.029,2
0.7,0.7,0.7,0.7,1300,0.7,0.7,0.695,0.695,15868,0.685,0.685,0.655,0.685,5321,1.45,1.5,1.39,1.465,113369,0.009,0.009,0.009,0,0.009,2
0.069,0.069,0.069,0.069,0,0.069,0.069,0.069,0.069,0,0.069,0.069,0.069,0.069,0,0.685,0.685,0.685,0.685,739,1.54,1.55,1.455,69097,1.525,1
5.4,5.45,5.3,5.4,5922,5.4,5.68,5.4,5.54,11671,5.5,5.68,5.5,5.67,6968,0.069,0.069,0.069,0.069,0,0.685,0.685,0.685,0,0.685,2
8,8.31,7.88,8.05,1209649,7.98,7.98,7.72,7.86,587148,8.09,8.33,7.94,8.22,892904,5.66,5.66,5.5,5.5,13763,0.065,0.065,0.065,6667,0.065,2
0.022,0.022,0.022,0.022,0,0.022,0.022,0.022,0.022,0,0.022,0.022,0.022,0.022,0,8.31,8.35,8.13,8.2,533261,5.5,5.65,5.5,5725,5.6,1
3.25,3.285,3.2,3.27,9890484,3.27,3.32,3.21,3.25,7599968,3.28,3.33,3.26,3.31,7556869,0.022,0.022,0.022,0.022,0,8.16,8.25,7.915,630516,8.12,1
0.12,0.125,0.115,0.115,960385,0.115,0.115,0.115,0.115,875420,0.11,0.125,0.11,0.12,1749571,3.36,3.36,3.27,3.27,7341090,0.022,0.022,0.022,0,0.022,2
0.03,0.03,0.03,0.03,23200,0.027,0.027,0.027,0.027,150000,0.027,0.027,0.027,0.027,0,0.12,0.12,0.12,0.12,778554,3.28,3.3,3.22,6477027,3.24,1
2.77,2.91,2.67,2.69,12854003,2.67,2.7,2.605,2.63,7649157,2.67,2.74,2.64,2.72,5458378,0.027,0.027,0.027,0.027,0,0.12,0.12,0.115,409467,0.115,2
0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,582422,0.006,0.006,0.006,0.006,250115,2.79,2.84,2.68,2.7,6643163,0.03,0.03,0.03,85000,0.03,1
0.005,0.006,0.005,0.006,2155477,0.005,0.005,0.005,0.005,570000,0.007,0.007,0.006,0.006,6799306,0.005,0.005,0.005,0.005,4215235,2.71,2.74,2.63,3732976,2.67,1
0.73,0.73,0.7,0.7,155918,0.7,0.71,0.65,0.67,120473,0.68,0.69,0.62,0.64,192651,0.006,0.006,0.006,0.006,3332443,0.006,0.006,0.004,2381274,0.005,2
0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,137500,0.655,0.68,0.635,0.64,262155,0.006,0.006,0.006,2868049,0.006,1
31,31,30.24,30.51,1566661,30.33,30.85,30.18,30.84,1091341,30.86,31.47,30.86,31.38,1036951,0.004,0.004,0.004,0.004,0,0.65,0.655,0.64,160786,0.64,2
0.52,0.53,0.515,0.52,154800,0.52,0.525,0.52,0.52,40654,0.525,0.525,0.525,0.525,5343,31.9,31.93,31.06,31.28,1295048,0.004,0.004,0.004,0,0.004,2
0.02,0.021,0.02,0.02,660000,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,311982,0.53,0.54,0.52,0.52,33930,31.28,31.42,31.03,1800632,31.41,1
5.71,5.8,5.62,5.77,499469,5.65,5.82,5.63,5.72,418359,5.72,5.78,5.58,5.59,251875,0.02,0.02,0.02,0.02,411560,0.52,0.54,0.52,74111,0.54,2
0.007,0.007,0.007,0.007,2558918,0.007,0.007,0.007,0.007,1465441,0.006,0.006,0.006,0.006,2586326,5.64,5.68,5.44,5.55,805335,0.02,0.02,0.02,0,0.02,1
0.002,0.002,0.002,0.002,1676152,0.002,0.002,0.002,0.002,2250000,0.002,0.002,0.002,0.002,5000000,0.006,0.006,0.006,0.006,958375,5.59,5.93,5.59,524119,5.78,1
0.66,0.66,0.635,0.645,629282,0.65,0.67,0.645,0.67,3535314,0.67,0.68,0.66,0.68,1580508,0.002,0.002,0.002,0.002,6073848,0.006,0.006,0.006,5029979,0.006,2
0.027,0.028,0.027,0.028,100000,0.028,0.028,0.028,0.028,100000,0.026,0.028,0.026,0.028,100000,0.68,0.695,0.667,0.695,1747723,0.002,0.002,0.002,0,0.002,2
0.035,0.035,0.035,0.035,0,0.035,0.035,0.035,0.035,0,0.035,0.035,0.035,0.035,0,0.025,0.028,0.025,0.028,100000,0.69,0.695,0.68,1272021,0.69,1
