Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.565,0.585,0.537,0.545,3637253,0.545,0.545,0.515,0.54,3062661,0.545,0.59,0.545,0.585,2683643,0.6,0.6,0.54,0.54,3266982,0.54,0.565,0.54,1690831,0.56,2
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,2
15.09,15.3,15.04,15.14,2563874,15.05,15.17,14.99,15.03,1188221,15.2,15.26,15.09,15.25,1955194,15.31,15.34,15.13,15.19,1811633,15.35,15.46,15.27,2755586,15.37,1
0.012,0.012,0.011,0.011,7503039,0.01,0.01,0.01,0.01,1673078,0.01,0.01,0.01,0.01,13727562,0.01,0.01,0.009,0.009,1750378,0.009,0.009,0.009,1831517,0.009,2
0.075,0.075,0.075,0.075,0,0.075,0.075,0.075,0.075,0,0.074,0.075,0.074,0.075,108416,0.075,0.075,0.072,0.072,302204,0.072,0.075,0.072,217371,0.075,2
0.031,0.032,0.03,0.031,905886,0.03,0.031,0.029,0.03,220041,0.03,0.03,0.03,0.03,245000,0.03,0.03,0.03,0.03,100000,0.03,0.03,0.03,727910,0.03,2
0.945,0.95,0.945,0.95,40887,0.95,0.95,0.95,0.95,0,0.945,0.955,0.945,0.955,39102,0.95,0.955,0.95,0.955,51000,0.955,0.96,0.95,74000,0.95,1
0.56,0.57,0.537,0.54,5920819,0.555,0.555,0.53,0.53,4428842,0.545,0.575,0.542,0.57,7151222,0.57,0.57,0.55,0.56,2726592,0.56,0.582,0.54,3288453,0.55,2
0.091,0.092,0.088,0.092,1179316,0.089,0.09,0.084,0.084,576038,0.084,0.087,0.084,0.086,382787,0.088,0.092,0.086,0.086,874119,0.087,0.087,0.087,137138,0.087,2
0.52,0.53,0.5,0.5,55882,0.5,0.515,0.5,0.515,70341,0.52,0.52,0.52,0.52,50452,0.52,0.52,0.51,0.51,31097,0.52,0.53,0.52,33494,0.53,1
0.065,0.065,0.065,0.065,0,0.065,0.065,0.065,0.065,0,0.065,0.065,0.065,0.065,0,0.065,0.065,0.065,0.065,0,0.065,0.065,0.065,0,0.065,2
1.745,1.775,1.717,1.745,12583758,1.74,1.775,1.725,1.745,7180957,1.765,1.78,1.735,1.755,10222522,1.78,1.79,1.735,1.75,10479572,1.755,1.765,1.735,8127802,1.76,1
101.55,101.55,101.21,101.3,2683,101.1,101.5,101.07,101.5,2152,101.499,101.7,101.499,101.7,1433,101.31,101.59,101.3,101.36,1653,101.4,101.59,101.32,607,101.32,2
99.15,99.15,98.51,98.89,4524,98.85,98.85,98.4,98.4,3349,98.6,98.601,98.2,98.2,1575,98.3,98.7,98.12,98.12,2342,98.042,98.042,97,2150,97,2
0.46,0.46,0.42,0.425,930632,0.42,0.43,0.41,0.425,513275,0.425,0.43,0.42,0.43,345970,0.435,0.45,0.43,0.45,285747,0.45,0.45,0.43,305673,0.45,2
0.235,0.285,0.235,0.25,21877,0.25,0.25,0.225,0.225,17514,0.23,0.24,0.225,0.24,10894,0.24,0.24,0.24,0.24,0,0.24,0.24,0.24,0,0.24,1
1.43,1.43,1.34,1.345,41587,1.36,1.36,1.305,1.305,129450,1.305,1.355,1.305,1.305,97389,1.315,1.35,1.305,1.31,38165,1.315,1.33,1.295,95421,1.315,2
0.014,0.015,0.014,0.015,960642,0.014,0.015,0.014,0.014,331929,0.015,0.019,0.014,0.018,5458145,0.019,0.019,0.017,0.017,2533832,0.017,0.018,0.017,550000,0.018,1
0.125,0.125,0.12,0.125,352524,0.125,0.125,0.125,0.125,185567,0.125,0.125,0.12,0.125,28000,0.125,0.125,0.125,0.125,0,0.12,0.12,0.12,9666,0.12,2
0.002,0.002,0.001,0.001,8100000,0.002,0.002,0.001,0.001,19549700,0.001,0.001,0.001,0.001,700000,0.001,0.001,0.001,0.001,270000,0.001,0.001,0.001,1000000,0.001,2
37.66,38.06,37.05,37.87,617722,37.67,38.32,37.32,38.13,596532,38.22,38.52,37.65,38.47,700209,39,39.45,38.43,38.98,795074,39.27,39.5,38.21,709788,38.47,1
4.2,4.2,4.05,4.1,28043,4.1,4.15,4.1,4.11,34048,4.11,4.2,4.11,4.12,8676,4.11,4.11,4.06,4.08,24003,4.09,4.09,3.82,30294,3.86,2
0.1,0.11,0.097,0.097,896693,0.105,0.105,0.098,0.1,825831,0.1,0.11,0.1,0.1,1114715,0.105,0.11,0.105,0.105,2342239,0.105,0.11,0.105,721633,0.11,1
0.135,0.135,0.135,0.135,28000,0.135,0.135,0.135,0.135,17459,0.13,0.13,0.13,0.13,1108,0.13,0.13,0.13,0.13,0,0.145,0.145,0.145,10000,0.145,1
0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0,0.017,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,2461050,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,500000,0.001,0.001,0.001,0,0.001,2
18.64,18.95,18.56,18.64,6480378,18.5,18.66,18.37,18.42,7052042,18.66,18.66,18.35,18.66,6518423,18.88,18.9,18.38,18.49,6989687,18.5,18.57,18.36,5190239,18.47,2
101.7,101.7,101.25,101.55,5025,101.55,101.7,101.27,101.304,7043,101.321,101.58,101.321,101.38,3822,101.4,101.55,101.3,101.4,20410,101.59,101.88,101.55,5298,101.88,1
100.91,101.42,100.75,100.9,7844,100.9,101.001,100.8,100.852,9401,100.81,101.348,100.8,101.25,2877,101.435,101.435,101.01,101.3,7329,101,101.298,100.79,6081,100.79,2
102,102,101.5,101.5,11079,101.502,101.935,101.34,101.69,4096,101.66,101.66,101.11,101.11,2587,101.25,101.57,101.25,101.559,1091,101.16,101.539,101.16,3995,101.25,2
104.08,104.08,103.42,103.46,14945,103.5,103.81,103.4,103.6,11035,103.45,103.95,103.45,103.95,5601,103.85,104.05,103.6,104.04,4276,103.92,103.92,103.49,7570,103.89,2
102.55,102.55,101.82,101.85,11175,101.85,101.85,101.12,101.22,4543,101.214,101.6,101.214,101.42,2018,101.55,101.55,101,101,2319,100.8,101,100.78,6747,100.78,2
0.007,0.007,0.007,0.007,1237042,0.007,0.007,0.007,0.007,250000,0.007,0.007,0.007,0.007,40000,0.007,0.007,0.007,0.007,245000,0.007,0.007,0.007,10000,0.007,2
0.005,0.005,0.005,0.005,2273668,0.005,0.005,0.004,0.004,1575000,0.004,0.004,0.004,0.004,6643682,0.004,0.004,0.004,0.004,11988977,0.004,0.004,0.004,1295296,0.004,2
2.01,2.02,1.975,1.99,271610,1.99,2.04,1.99,2,69415,2.01,2.03,1.995,2.02,82777,2.03,2.04,1.99,2.04,45519,2.04,2.04,1.995,15906,2,2
0.028,0.031,0.026,0.031,501122,0.031,0.031,0.031,0.031,0,0.031,0.031,0.031,0.031,0,0.028,0.028,0.028,0.028,339999,0.028,0.028,0.027,40000,0.027,2
0.38,0.385,0.375,0.38,375723,0.38,0.38,0.35,0.36,303568,0.36,0.36,0.345,0.345,370049,0.34,0.35,0.34,0.345,398955,0.35,0.35,0.345,625692,0.345,2
0.05,0.05,0.05,0.05,200000,0.049,0.051,0.049,0.049,390725,0.051,0.052,0.051,0.052,468267,0.051,0.051,0.051,0.051,230039,0.053,0.053,0.053,49486,0.053,1
11.04,11.2,10.95,11.14,1907136,11.17,11.2,10.87,10.96,1931167,10.94,11.32,10.94,11.27,1882483,11.35,11.35,10.96,11.1,1806239,11.16,11.22,11.07,1110721,11.17,1
0.079,0.079,0.076,0.077,762674,0.078,0.078,0.075,0.075,58018,0.077,0.077,0.074,0.074,322257,0.074,0.074,0.074,0.074,10098,0.077,0.077,0.075,364818,0.075,2
0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0,0.015,2
0.53,0.53,0.53,0.53,0,0.52,0.53,0.51,0.53,432873,0.51,0.535,0.51,0.535,22000,0.505,0.525,0.505,0.525,92342,0.515,0.525,0.515,12645,0.525,2
6.24,6.36,6.04,6.1,778400,6.08,6.12,5.94,6.07,760402,6.26,6.4,6.08,6.38,720276,6.45,6.45,6.14,6.16,519619,6.3,6.3,6.07,381365,6.19,2
0.001,0.001,0.001,0.001,7551427,0.002,0.002,0.002,0.002,1000000,0.002,0.002,0.002,0.002,11744521,0.002,0.002,0.002,0.002,1000000,0.001,0.002,0.001,340000,0.002,1
0.125,0.14,0.12,0.135,335374,0.135,0.135,0.135,0.135,22222,0.135,0.135,0.135,0.135,7407,0.135,0.135,0.135,0.135,4300,0.135,0.135,0.135,0,0.135,1
1.125,1.13,1.11,1.11,590333,1.105,1.12,1.1,1.1,961892,1.12,1.12,1.09,1.105,989981,1.11,1.125,1.102,1.12,3148537,1.1,1.13,1.1,447325,1.105,2
0.94,0.95,0.93,0.945,218573,0.94,0.955,0.94,0.95,476575,0.945,0.95,0.935,0.935,719749,0.94,0.94,0.93,0.935,495663,0.94,0.945,0.925,868980,0.94,2
74.21,75,69.07,71.74,3328978,68.8,69.89,65.55,66.55,3460584,69.01,70.49,67.66,68.16,3361154,69.5,69.59,67.21,67.44,2626181,67.25,69.06,66.16,2700416,67.37,2
0.16,0.165,0.15,0.165,22951,0.16,0.16,0.145,0.16,37484,0.155,0.17,0.155,0.17,293593,0.165,0.165,0.145,0.15,594182,0.145,0.15,0.145,183396,0.15,2
1.255,1.255,1.255,1.255,0,1.245,1.245,1.245,1.245,20000,1.25,1.25,1.25,1.25,26500,1.25,1.25,1.25,1.25,11499,1.25,1.25,1.25,0,1.25,2
36.78,37,35.39,35.93,592583,35.01,35.53,34.42,34.82,700546,35,36.17,34.7,36.17,661128,36.5,36.56,35.78,36.03,607664,36.14,36.61,35.6,285653,35.8,2
1.01,1.02,1.01,1.02,1233,1.005,1.005,1.005,1.005,22795,1.01,1.025,1.01,1.02,6333,1.02,1.02,1.02,1.02,504,1.02,1.02,1.02,25765,1.02,1
0.13,0.13,0.12,0.12,9999,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.12,0,0.115,0.115,0.115,0.115,1602,0.115,0.115,0.115,0,0.115,2
0.016,0.016,0.014,0.014,1531624,0.014,0.015,0.014,0.015,1401991,0.015,0.015,0.015,0.015,95859,0.018,0.021,0.016,0.018,32334102,0.018,0.019,0.017,6704702,0.019,1
0.004,0.004,0.004,0.004,25000,0.004,0.004,0.004,0.004,1951920,0.004,0.004,0.004,0.004,0,0.004,0.005,0.004,0.004,7231824,0.005,0.006,0.005,1167507,0.006,1
10.2,10.57,10.2,10.38,371910,10,10,9.56,9.74,546836,9.9,10.06,9.77,10,532397,9.98,9.98,9.63,9.9,388137,9.6,9.81,9.49,319480,9.81,2
0.063,0.063,0.062,0.063,430031,0.061,0.062,0.061,0.061,687236,0.06,0.061,0.059,0.059,452535,0.059,0.06,0.059,0.06,328293,0.063,0.063,0.063,114400,0.063,2
3.54,3.6,3.51,3.51,137944,3.51,3.52,3.41,3.46,238023,3.5,3.53,3.47,3.5,73853,3.5,3.6,3.49,3.5,52081,3.5,3.57,3.49,67275,3.51,2
0.014,0.014,0.014,0.014,0,0.014,0.014,0.014,0.014,0,0.014,0.014,0.014,0.014,0,0.014,0.014,0.014,0.014,0,0.014,0.014,0.014,0,0.014,2
0.036,0.037,0.034,0.034,4055658,0.034,0.034,0.032,0.032,1925131,0.033,0.033,0.032,0.033,3455955,0.034,0.038,0.034,0.038,5255029,0.038,0.04,0.038,10993929,0.038,1
2.89,2.91,2.81,2.83,216683,2.84,2.84,2.77,2.83,194899,2.79,2.96,2.72,2.92,105266,2.89,2.97,2.89,2.95,80092,2.96,2.96,2.87,59928,2.89,2
0.185,0.2,0.165,0.165,8144907,0.165,0.165,0.155,0.155,2078986,0.16,0.165,0.155,0.16,1696957,0.175,0.175,0.17,0.17,2286912,0.17,0.185,0.17,1679585,0.17,2
0.44,0.44,0.44,0.44,0,0.45,0.45,0.45,0.45,1875,0.44,0.44,0.44,0.44,4000,0.44,0.44,0.44,0.44,0,0.45,0.45,0.45,39589,0.45,1
18.85,18.85,18.11,18.19,148751,18.04,18.16,17.68,17.99,201623,18.24,18.72,18.09,18.61,179031,18.96,19.07,18.73,18.96,283095,19.06,19.33,18.86,149474,19.24,1
0.29,0.29,0.29,0.29,0,0.29,0.29,0.29,0.29,0,0.29,0.29,0.29,0.29,0,0.29,0.29,0.29,0.29,0,0.29,0.29,0.29,1351,0.29,2
0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0,0.12,2
0.034,0.038,0.034,0.036,8662974,0.038,0.039,0.034,0.035,4997207,0.036,0.04,0.036,0.039,5465773,0.04,0.042,0.038,0.04,9545055,0.039,0.041,0.038,4311533,0.038,1
0.012,0.012,0.011,0.012,814987,0.012,0.012,0.012,0.012,62500,0.017,0.018,0.017,0.018,252500,0.019,0.02,0.019,0.019,521000,0.019,0.019,0.019,0,0.019,1
0.012,0.012,0.01,0.012,835000,0.01,0.011,0.01,0.011,250000,0.012,0.012,0.012,0.012,2597885,0.014,0.014,0.011,0.011,4136363,0.012,0.012,0.012,417885,0.012,2
0.008,0.008,0.008,0.008,690000,0.008,0.008,0.008,0.008,3224319,0.008,0.008,0.008,0.008,504441,0.008,0.008,0.008,0.008,500000,0.008,0.008,0.007,672100,0.007,2
2.23,2.29,2.16,2.17,588402,2.16,2.19,2.1,2.11,468148,2.14,2.24,2.13,2.22,595651,2.22,2.27,2.15,2.23,517169,2.22,2.27,2.18,1114495,2.24,1
7.27,7.39,7.27,7.35,248121,7.36,7.38,7.27,7.3,166458,7.36,7.4,7.33,7.34,179576,7.36,7.41,7.28,7.28,202511,7.35,7.4,7.28,186483,7.37,1
0.295,0.32,0.295,0.32,434763,0.33,0.33,0.3,0.32,244462,0.325,0.375,0.325,0.375,776072,0.38,0.41,0.36,0.36,447437,0.35,0.35,0.335,215545,0.345,1
0.022,0.025,0.022,0.022,3055783,0.023,0.023,0.022,0.022,295909,0.022,0.023,0.022,0.023,257113,0.022,0.022,0.022,0.022,51728,0.022,0.022,0.022,0,0.022,2
0.096,0.096,0.096,0.096,0,0.096,0.096,0.096,0.096,0,0.097,0.105,0.097,0.1,474329,0.105,0.105,0.105,0.105,92979,0.1,0.105,0.097,208048,0.105,1
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
0.018,0.018,0.017,0.018,542500,0.018,0.018,0.018,0.018,127833,0.019,0.025,0.019,0.024,9067567,0.023,0.023,0.02,0.022,1512036,0.021,0.021,0.021,299796,0.021,1
0.048,0.049,0.047,0.048,5819588,0.049,0.049,0.047,0.047,1868633,0.048,0.048,0.047,0.047,2590921,0.048,0.048,0.047,0.047,873813,0.048,0.048,0.047,2023635,0.048,2
0.058,0.058,0.057,0.058,1733056,0.057,0.057,0.055,0.055,5119380,0.056,0.058,0.056,0.057,1162213,0.058,0.058,0.057,0.057,453037,0.058,0.058,0.057,1258212,0.058,2
0.08,0.08,0.08,0.08,0,0.08,0.08,0.08,0.08,0,0.08,0.08,0.08,0.08,0,0.08,0.08,0.08,0.08,0,0.085,0.087,0.075,10893984,0.081,1
0.135,0.135,0.135,0.135,2055,0.14,0.14,0.14,0.14,40628,0.14,0.14,0.125,0.125,32435,0.125,0.125,0.125,0.125,0,0.125,0.125,0.125,0,0.125,2
3.35,3.35,3.16,3.23,2862845,3.23,3.265,3.14,3.24,1883271,3.25,3.35,3.18,3.3,2622184,3.36,3.36,3.28,3.34,1312098,3.33,3.35,3.23,1363778,3.25,2
1.255,1.28,1.23,1.28,13736,1.28,1.295,1.26,1.295,43930,1.295,1.3,1.295,1.295,42652,1.26,1.26,1.26,1.26,42712,1.22,1.22,1.22,1900,1.22,2
0.285,0.285,0.26,0.26,3465,0.25,0.25,0.245,0.245,56650,0.245,0.245,0.245,0.245,0,0.27,0.27,0.27,0.27,54000,0.27,0.27,0.27,0,0.27,2
9.47,9.49,9.39,9.47,193496,9.37,9.37,9.15,9.16,356092,9.34,9.34,9.17,9.26,153775,9.22,9.24,9,9.05,184182,9.02,9.11,9,68917,9.05,2
0.025,0.025,0.025,0.025,281600,0.025,0.025,0.024,0.024,815433,0.024,0.024,0.023,0.023,400525,0.023,0.023,0.023,0.023,197496,0.023,0.023,0.022,1292088,0.023,2
0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.008,0.008,0.008,0.008,531462,0.008,0.008,0.008,0,0.008,2
0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,35000,0.04,0.04,0.04,0.04,30000,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0,0.04,2
1.7,1.72,1.68,1.71,8641688,1.725,1.725,1.7,1.715,8364643,1.715,1.735,1.705,1.73,6994821,1.73,1.735,1.707,1.725,7584191,1.72,1.745,1.72,8440295,1.74,1
0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0,0.7,2
85.89,85.89,83.765,84.27,361392,83.7,84.18,83.03,83.88,442648,84.56,84.82,83.89,84.72,366873,85.29,85.65,83.84,84.27,350859,84.28,84.65,83.23,490029,84.04,2
0.35,0.362,0.345,0.355,2154375,0.355,0.36,0.34,0.34,1068995,0.345,0.395,0.345,0.39,7238591,0.38,0.385,0.367,0.385,4798826,0.38,0.41,0.38,6523193,0.41,1
0.041,0.041,0.04,0.04,372018,0.04,0.041,0.04,0.04,664090,0.04,0.04,0.039,0.039,620593,0.04,0.04,0.039,0.04,1486363,0.04,0.04,0.039,517364,0.039,2
18.22,18.22,17.6,17.72,71648,17.64,17.64,17.14,17.15,82196,17.51,17.65,17.4,17.6,27735,17.98,17.98,17.51,17.55,26459,17.54,17.7,17.32,20362,17.5,2
0.035,0.04,0.035,0.039,22776842,0.037,0.037,0.035,0.035,15033938,0.039,0.04,0.037,0.037,8497725,0.039,0.039,0.037,0.038,4580501,0.038,0.038,0.036,3241348,0.037,1
0.255,0.26,0.255,0.26,126707,0.26,0.26,0.24,0.255,80483,0.26,0.27,0.255,0.265,50160,0.275,0.28,0.265,0.27,60793,0.265,0.265,0.24,122468,0.25,2
1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0.995,0.995,0.995,0.995,1000,0.995,0.995,0.995,0,0.995,2
0.006,0.006,0.005,0.005,2217248,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.006,0.006,0.006,0.006,218126,0.007,0.011,0.007,4096375,0.01,1
0.21,0.21,0.21,0.21,59000,0.21,0.21,0.21,0.21,0,0.21,0.21,0.21,0.21,0,0.21,0.21,0.21,0.21,0,0.21,0.21,0.21,0,0.21,2
0.028,0.028,0.027,0.027,697037,0.026,0.026,0.026,0.026,3195075,0.026,0.026,0.026,0.026,390329,0.027,0.028,0.026,0.027,6473438,0.028,0.029,0.027,3588384,0.029,1
0.27,0.27,0.265,0.265,130000,0.255,0.255,0.25,0.255,822274,0.26,0.26,0.26,0.26,400,0.28,0.28,0.26,0.26,121586,0.26,0.26,0.255,36233,0.255,2
0.07,0.07,0.07,0.07,4000,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0,0.07,2
0.105,0.135,0.105,0.125,200429,0.115,0.175,0.115,0.135,3092288,0.15,0.165,0.14,0.15,925489,0.155,0.18,0.155,0.16,1075929,0.16,0.16,0.14,658624,0.16,1
0.037,0.037,0.036,0.036,166600,0.036,0.036,0.036,0.036,0,0.036,0.036,0.036,0.036,0,0.036,0.036,0.036,0.036,0,0.036,0.036,0.036,0,0.036,2
0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0,0.009,2
0.053,0.055,0.053,0.055,403134,0.052,0.052,0.051,0.051,309000,0.053,0.054,0.051,0.052,171859,0.052,0.052,0.05,0.05,1192586,0.05,0.051,0.05,81356,0.05,2
14.86,14.93,14.1,14.24,217398,14.24,14.95,14.08,14.2,148386,13.96,14.44,13.96,14.44,194929,14.41,14.64,14.35,14.46,296550,14,14.8,14,143542,14.5,2
0.043,0.046,0.043,0.045,8075363,0.044,0.044,0.039,0.039,9077824,0.039,0.041,0.038,0.039,5236527,0.038,0.039,0.033,0.034,15880907,0.035,0.036,0.034,3336604,0.034,2
9.21,9.28,9.21,9.28,3518,9.14,9.14,9.14,9.14,61,9.38,9.38,9.38,9.38,7500,9.34,9.34,9.34,9.34,65,9.3,9.3,9.3,2429,9.3,1
0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,500000,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0,0.003,2
8.255,8.44,8.22,8.37,17194,8.24,8.24,8.24,8.24,1390,8.3,8.3,8.19,8.2,29443,8.22,8.24,8.2,8.2,24232,8.25,8.25,8.18,8388,8.24,2
0.24,0.24,0.235,0.235,21401,0.24,0.24,0.24,0.24,17422,0.235,0.235,0.23,0.23,9472,0.23,0.23,0.225,0.225,7219,0.225,0.225,0.225,0,0.225,2
0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,2
26.92,26.92,26.86,26.86,20008,26.91,26.91,26.91,26.91,1171,27.38,27.38,27.38,27.38,788,27.31,27.31,27.31,27.31,1015,27.24,27.24,27.19,5069,27.19,1
2.99,2.99,2.99,2.99,0,2.99,2.99,2.99,2.99,0,2.99,2.99,2.99,2.99,0,2.99,2.99,2.99,2.99,0,2.99,2.99,2.99,0,2.99,2
0.014,0.014,0.014,0.014,100000,0.014,0.014,0.014,0.014,1270000,0.015,0.015,0.015,0.015,371429,0.015,0.015,0.015,0.015,0,0.014,0.014,0.014,371429,0.014,2
0.05,0.07,0.05,0.064,3111709,0.066,0.067,0.058,0.058,604665,0.06,0.06,0.055,0.058,840486,0.06,0.06,0.055,0.055,165616,0.058,0.08,0.058,7235727,0.077,1
0.007,0.008,0.007,0.008,584297,0.009,0.01,0.009,0.01,1000000,0.009,0.009,0.009,0.009,1000000,0.009,0.009,0.009,0.009,0,0.01,0.012,0.01,4694949,0.01,1
15.4,15.42,15.4,15.42,66,15.37,15.39,15.37,15.38,3141,15.47,15.47,15.47,15.47,1525,15.47,15.47,15.4,15.4,41,15.44,15.44,15.44,55,15.44,1
0.19,0.195,0.17,0.17,11241721,0.175,0.18,0.16,0.175,9045584,0.175,0.175,0.165,0.165,2181392,0.17,0.17,0.165,0.165,838389,0.165,0.17,0.15,7245324,0.155,2
0.01,0.01,0.009,0.009,2187323,0.01,0.01,0.009,0.009,7627482,0.012,0.017,0.011,0.017,153421644,0.019,0.022,0.017,0.018,139120609,0.018,0.018,0.015,57663578,0.016,1
0.088,0.088,0.086,0.086,321675,0.086,0.09,0.084,0.088,602504,0.086,0.086,0.085,0.085,285215,0.085,0.085,0.084,0.084,47846,0.084,0.084,0.076,1680654,0.078,2
0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0,0.05,2
0.165,0.165,0.15,0.16,955419,0.16,0.16,0.15,0.15,369914,0.155,0.155,0.152,0.155,271676,0.16,0.16,0.16,0.16,105677,0.16,0.16,0.16,19406,0.16,2
0.355,0.51,0.35,0.37,299544,0.35,0.36,0.34,0.36,72546,0.34,0.35,0.32,0.35,58942,0.35,0.35,0.33,0.33,102355,0.365,0.37,0.35,235453,0.35,2
0.008,0.008,0.008,0.008,3012224,0.008,0.008,0.007,0.008,2819457,0.007,0.008,0.007,0.008,790000,0.007,0.007,0.007,0.007,5834,0.007,0.007,0.007,0,0.007,2
0.42,0.42,0.405,0.415,6389,0.41,0.41,0.405,0.405,42180,0.405,0.405,0.405,0.405,0,0.405,0.405,0.405,0.405,0,0.405,0.405,0.4,14161,0.4,2
7.95,8.19,7.02,7.14,1539027,7.09,7.12,6.64,6.73,815440,6.99,7.06,6.75,7.06,853927,7.11,7.25,6.57,6.7,733710,6.7,6.79,6.34,745949,6.38,2
0.5,0.53,0.5,0.53,73493,0.52,0.525,0.51,0.52,213572,0.505,0.53,0.5,0.515,176698,0.505,0.53,0.505,0.525,54151,0.51,0.535,0.51,123064,0.535,1
0.011,0.011,0.01,0.01,3975861,0.01,0.01,0.01,0.01,2388988,0.01,0.01,0.01,0.01,2140500,0.011,0.011,0.01,0.01,948866,0.011,0.011,0.01,1969176,0.01,2
2.16,2.21,2.11,2.13,380809,2.12,2.155,2.11,2.13,432169,2.11,2.2,2.11,2.15,1414801,2.17,2.24,2.115,2.16,712035,2.15,2.17,2.13,474489,2.17,1
0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0,0.025,2
5.19,5.19,5.11,5.11,2177,5.11,5.11,4.75,4.8,5073,4.98,5,4.77,4.8,2363,4.9,4.9,4.71,4.79,6938,4.79,4.79,4.3,19261,4.3,2
1.18,1.18,1.18,1.18,0,1.18,1.18,1.18,1.18,0,1.18,1.18,1.18,1.18,0,1.18,1.18,1.18,1.18,0,1.18,1.18,1.18,0,1.18,2
0.005,0.005,0.005,0.005,1929009,0.005,0.005,0.005,0.005,6100009,0.006,0.007,0.005,0.005,55916003,0.006,0.006,0.005,0.005,9569524,0.006,0.006,0.006,2831213,0.006,1
0.055,0.055,0.054,0.055,6844856,0.056,0.056,0.054,0.054,2132669,0.055,0.057,0.055,0.056,3986589,0.056,0.059,0.056,0.057,10196492,0.056,0.059,0.056,4445439,0.057,1
1.64,1.675,1.615,1.655,23784401,1.635,1.655,1.605,1.65,15678705,1.71,1.75,1.675,1.685,24107535,1.75,1.78,1.685,1.725,31317739,1.775,1.825,1.765,37246747,1.8,1
0.35,0.35,0.35,0.35,0,0.35,0.35,0.35,0.35,0,0.35,0.35,0.35,0.35,0,0.35,0.35,0.35,0.35,0,0.38,0.38,0.38,8000,0.38,1
0.026,0.03,0.026,0.03,253170,0.029,0.029,0.029,0.029,1,0.029,0.029,0.029,0.029,187895,0.029,0.029,0.029,0.029,0,0.029,0.029,0.029,562044,0.029,1
1.315,1.33,1.245,1.27,2970247,1.29,1.29,1.245,1.25,2513425,1.255,1.325,1.255,1.315,2114233,1.33,1.33,1.27,1.3,1835541,1.3,1.31,1.25,2155211,1.27,2
0.041,0.042,0.041,0.041,241944,0.041,0.044,0.039,0.04,537428,0.041,0.041,0.04,0.04,180000,0.041,0.042,0.04,0.04,154496,0.045,0.045,0.042,285350,0.042,1
0.45,0.46,0.43,0.45,1204269,0.445,0.445,0.41,0.42,1134880,0.42,0.455,0.42,0.44,1174897,0.445,0.45,0.42,0.42,586484,0.415,0.425,0.39,1249908,0.41,2
0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0,0.04,2
